game_id,rating
53295,2002
53296,1908
53297,1873
53298,2045
53303,1746
53305,2022
53308,1550
53313,1755
53315,1622
53321,1765
53322,1692
53324,1884
53332,1739
53340,1628
53347,1973
53351,1567
53353,1603
53355,1977
53356,1948
53360,2014
53373,2056
53375,1740
53376,1713
53385,2066
53392,1675
53394,1720
53397,1776
53415,1747
53417,1777
53418,1728
53421,1717
53427,1806
53428,1793
53438,1652
53446,1728
53449,1743
53456,1790
53458,1820
53459,1776
53461,1735
53462,1933
53463,1924
53466,1664
53469,1933
53471,1920
53473,1730
53482,1882
53488,1816
53489,1727
53496,1712
53505,1724
53507,1755
53516,1856
53518,1921
53519,1573
53522,2027
53538,1672
53540,2046
53541,1776
53543,1647
53545,1626
53548,1812
53549,2035
53552,1687
53553,1787
53557,1994
53562,1771
53585,1961
53586,1821
53587,1605
53590,1701
53594,2043
53595,1890
53597,1975
53599,2006
53600,1972
53608,1707
53610,1756
53611,1983
53616,1677
53624,2008
53627,1977
53629,1657
53630,1922
53632,1995
53636,1953
53638,1523
53643,1877
53645,2055
53651,2025
53652,1814
53654,1732
53655,1654
53661,1933
53662,1994
53666,1851
53669,1970
53672,2025
53676,1740
53679,2018
53684,1743
53691,1977
53693,1766
53694,1834
53695,1776
53696,1727
53702,2089
53704,1772
53706,1796
53707,1788
53709,1970
53710,1898
53712,1731
53714,1527
53715,1767
53718,1663
53719,1731
53723,1798
53727,2042
53729,1796
53734,1664
53737,1650
53739,1622
53745,1789
53748,1734
53750,1668
53752,2015
53753,1692
53754,1780
53755,1774
53757,1871
53759,1644
53760,2008
53768,1843
53776,2035
53778,1975
53779,1807
53784,1975
53792,1847
53793,2033
53795,1552
53800,1885
53804,1747
53806,1786
53810,2012
53814,1600
53816,2046
53821,2029
53822,1606
53824,1779
53827,1723
53828,1802
53833,1783
53835,1780
53836,1896
53837,2028
53842,1879
53848,2046
53852,1761
53855,1708
53860,1616
53861,2008
53862,1782
53863,1586
53867,1972
53872,1825
53873,2017
53874,2089
53875,1918
53877,2009
53879,1698
53881,1661
53888,1747
53889,1681
53893,1990
53896,1742
53899,1806
53901,2107
53902,1938
53909,1678
53910,1746
53913,1767
53915,1703
53916,1628
53917,1910
53920,1661
53922,1791
53923,1634
53931,1808
53933,2050
53936,1738
53940,1723
53943,1780
53947,1766
53952,1606
53954,1775
53958,1739
53960,1627
53963,1743
53966,2029
53967,1860
53969,1682
53973,2015
53974,1764
53976,1606
53982,1805
53986,2017
53988,1606
53990,1768
53991,1926
53995,2069
54001,1922
54002,1672
54004,1665
54005,1783
54008,1608
54011,1898
54013,1623
54014,1685
54019,2043
54027,1758
54036,1771
54050,1837
54051,1735
54054,2033
54063,1723
54064,1815
54065,1766
54066,1952
54067,2072
54070,1982
54075,1620
54076,1796
54077,1623
54082,1635
54088,1691
54093,1823
54096,1759
54101,2020
54103,1743
54104,1828
54112,1591
54115,2056
54120,1856
54124,1965
54126,2033
54128,1634
54130,1744
54131,1649
54135,1663
54140,1529
54141,1766
54153,1930
54156,1764
54161,1761
54166,1671
54168,1993
54169,1847
54170,1643
54171,1738
54174,2036
54177,1671
54179,2045
54182,1843
54188,1931
54191,1765
54195,1743
54199,1676
54205,1841
54216,2071
54217,1957
54218,1903
54220,1755
54222,1929
54223,1681
54233,1829
54234,1745
54237,1983
54240,1609
54243,1728
54247,1714
54249,1685
54250,1986
54255,1887
54258,2042
54263,1721
54273,1679
54275,1798
54276,2018
54277,1726
54281,1850
54282,1619
54290,1608
54299,1498
54300,2050
54304,1636
54305,1799
54306,1689
54309,1622
54317,1582
54320,1799
54325,1759
54326,2017
54332,1991
54335,1918
54343,1986
54355,2038
54358,1963
54362,1682
54365,1621
54366,1965
54367,1718
54369,1775
54373,1748
54374,1738
54375,1732
54377,1816
54378,1715
54380,1986
54393,1733
54396,1706
54397,1745
54398,2022
54401,2012
54402,1474
54403,1736
54410,2099
54413,1666
54416,1524
54423,1744
54426,1748
54429,1677
54433,1797
54434,1610
54435,1763
54438,1758
54439,1725
54440,1776
54445,1584
54447,1660
54448,1891
54456,1718
54457,1918
54460,1766
54463,2056
54464,1992
54465,1584
54469,2005
54470,1906
54473,1658
54474,1806
54477,1669
54478,1771
54489,1773
54493,1768
54495,1793
54497,2044
54499,1713
54505,1684
54507,1711
54511,1971
54516,1719
54521,1843
54526,2044
54529,1724
54530,1797
54531,1794
54533,1722
54539,1713
54542,1829
54545,1936
54549,1693
54551,1785
54555,1807
54558,1759
54560,1868
54568,1732
54573,2084
54574,1760
54580,1815
54581,1945
54584,2029
54586,1772
54592,2035
54593,1775
54596,1999
54600,1775
54603,1884
54607,1780
54608,2049
54609,1698
54612,1692
54613,1968
54614,1738
54615,1936
54616,2016
54620,2013
54627,1974
54632,1782
54635,1635
54639,1998
54641,2033
54645,1724
54646,1968
54655,1747
54656,1749
54660,1557
54667,1800
54676,1827
54683,1658
54686,1874
54693,1587
54697,1720
54698,1940
54704,1786
54707,1712
54709,2021
54710,1818
54712,1973
54717,1679
54721,1979
54722,1656
54725,1739
54727,1915
54732,2075
54735,1945
54736,1461
54738,1821
54743,2071
54748,1729
54750,1651
54752,1725
54756,1875
54760,1922
54761,1685
54768,1981
54770,1944
54774,1817
54778,1624
54783,2050
54784,1736
54785,1955
54795,2034
54797,1658
54802,2051
54809,1730
54810,1687
54816,1921
54821,1772
54825,1720
54832,1647
54841,1873
54854,2036
54855,1990
54858,1878
54859,1764
54860,2073
54862,1911
54863,1870
54866,1943
54869,1795
54874,1812
54877,1700
54880,1741
54881,1757
54882,1874
54887,1945
54888,1903
54889,1621
54895,1918
54899,1601
54902,1850
54903,1677
54908,1491
54910,1902
54911,1812
54916,1857
54917,1965
54918,1641
54919,1599
54922,1866
54924,1614
54925,1764
54928,1735
54931,1930
54938,1940
54939,1797
54950,1757
54952,1720
54953,1725
54955,2067
54957,1486
54963,1741
54969,1758
54971,1805
54972,1734
54973,1644
54978,1650
54979,2014
54988,1718
54990,2057
54992,2046
54996,1746
54997,1766
54998,1922
54999,1716
55003,1998
55004,1979
55006,1809
55018,1807
55020,2002
55032,1802
55036,1922
55037,1998
55038,1813
55039,1852
55040,1750
55043,1989
55049,1933
55052,1705
55053,1772
55054,2178
55055,1744
55058,1911
55062,1669
55070,2058
55072,2007
55080,1936
55083,2042
55089,1577
55095,1829
55104,1615
55107,1956
55108,1562
55109,1735
55110,1859
55120,2006
55128,1685
55130,1641
55131,1895
55132,1765
55134,1891
55137,1751
55144,1777
55145,1876
55146,1956
55152,1731
55155,1754
55156,1864
55158,1660
55161,1911
55162,1991
55164,1473
55176,2080
55186,1879
55187,2064
55191,1903
55193,1675
55194,1689
55198,2054
55199,1954
55205,1737
55211,1825
55212,1993
55217,1707
55218,1851
55220,1964
55230,1997
55239,1749
55240,1742
55242,1919
55247,1895
55251,1741
55253,1734
55257,1772
55259,1855
55260,1927
55261,1813
55262,1726
55263,1956
55271,1865
55272,2058
55274,1826
55277,1782
55281,1739
55286,1411
55287,1713
55288,2010
55292,1821
55295,1776
55296,1579
55299,1859
55302,2047
55307,1777
55317,1922
55318,1958
55327,1964
55330,1740
55332,1639
55333,1628
55335,1717
55336,2065
55342,1671
55346,2048
55349,1878
55350,1809
55351,1701
55353,1777
55354,2003
55356,1612
55358,1745
55359,1706
55360,2029
55363,1651
55364,1894
55369,1973
55370,1932
55374,1606
55376,1835
55377,1709
55379,1781
55380,1736
55382,1585
55384,2082
55385,1993
55387,1755
55393,2059
55395,1755
55402,1732
55406,1939
55411,1754
55412,1968
55413,2034
55421,2006
55433,1788
55434,1877
55436,1932
55438,1978
55439,1970
55440,1898
55443,1941
55446,1664
55450,1727
55457,1729
55461,1721
55465,1593
55467,2003
55472,1595
55474,1734
55476,1621
55478,1639
55484,1748
55485,1782
55487,1708
55488,1919
55489,1765
55496,2008
55500,1771
55507,1690
55514,1708
55516,1791
55517,1843
55520,1785
55532,1601
55533,1736
55537,1625
55542,1779
55545,1483
55546,1979
55549,2063
55550,1989
55554,1686
55558,1888
55561,1883
55563,1897
55566,2028
55571,1863
55574,1759
55575,1618
55580,1762
55582,1702
55584,1975
55585,1713
55587,1683
55596,1953
55599,1799
55600,1720
55601,1836
55605,1629
55613,1826
55615,2057
55620,1642
55622,1773
55623,1976
55625,1769
55626,1613
55627,1690
55632,1708
55635,2017
55636,1755
55637,2024
55639,1843
55645,2047
55655,1612
55658,2058
55659,1747
55661,1744
55664,1920
55669,1740
55670,1733
55673,1904
55683,2008
55688,1661
55689,1875
55691,1670
55694,1877
55695,2033
55698,2032
55699,1738
55704,1728
55709,1990
55720,1703
55727,1729
55728,1641
55729,1778
55737,1723
55739,1804
55740,2052
55744,1878
55746,1715
55747,1969
55748,1862
55751,1675
55754,1623
55755,1792
55757,1534
55765,1774
55766,1753
55768,1881
55770,1776
55772,2077
55774,1774
55776,1650
55782,1732
55783,1738
55784,1824
55786,1749
55792,1932
55797,1738
55798,1933
55799,1560
55800,1791
55804,2041
55805,1731
55806,1735
55814,1725
55815,2014
55816,1589
55821,1746
55823,1780
55827,1740
55830,1729
55839,1925
55841,1786
55842,1715
55844,1953
55845,1890
55847,1612
55849,1948
55851,1788
55854,1809
55856,1981
55857,1991
55861,1892
55865,1645
55871,1980
55872,2051
55877,1651
55878,1705
55880,1297
55886,2069
55888,1736
55894,1962
55898,1612
55906,1863
55910,1780
55916,1942
55924,1817
55929,1750
55937,1877
55939,1868
55940,1736
55948,1787
55949,1555
55951,1752
55952,1916
55955,1712
55956,1613
55958,1723
55959,1819
55970,1831
55972,1866
55973,1724
55974,1762
55978,1911
55981,1761
55987,1604
55990,1985
55994,1927
55995,1870
55997,1814
55999,1772
56006,1924
56007,1716
56010,1778
56019,1769
56024,1759
56026,1721
56032,1989
56034,1677
56038,1746
56039,1979
56040,1837
56045,1688
56050,1996
56051,1750
56053,1765
56054,1785
56068,1945
56077,1689
56084,1802
56088,1697
56090,1468
56096,1908
56098,1912
56108,1657
56110,1733
56113,1711
56120,1893
56122,1747
56123,1654
56129,1866
56131,1676
56134,1679
56135,1940
56136,1662
56140,2012
56141,1754
56142,1713
56145,1882
56146,1718
56147,1711
56149,1503
56157,1819
56158,1685
56160,1716
56164,1736
56170,1674
56172,1841
56173,1651
56179,1970
56180,2029
56184,1729
56186,2020
56187,1702
56190,2028
56192,1672
56193,2039
56194,1840
56198,1945
56203,1961
56204,1954
56206,1783
56207,1788
56208,2023
56220,1632
56221,1760
56224,1573
56225,1732
56233,1971
56234,1799
56236,1743
56240,1831
56244,1722
56245,2101
56246,1984
56249,1930
56251,1779
56253,1631
56257,1820
56259,1770
56263,1566
56264,1630
56271,1609
56278,1962
56280,2035
56284,1881
56287,1601
56296,2042
56297,1797
56298,1933
56304,1757
56306,1815
56311,1705
56314,1809
56315,1816
56316,1818
56320,1722
56321,1779
56324,1659
56329,1707
56331,1849
56332,1978
56333,1773
56335,1740
56337,1788
56340,1361
56349,1722
56351,1946
56354,1902
56359,1884
56360,1998
56363,1840
56364,1806
56365,1618
56366,1889
56367,1435
56372,1910
56373,1722
56380,1691
56382,1750
56385,1867
56388,1860
56394,2008
56396,1780
56397,1630
56399,2004
56402,1611
56403,2020
56405,1896
56408,1878
56410,1944
56412,1804
56415,1576
56438,1835
56439,1954
56453,1683
56456,1840
56458,1729
56460,1625
56463,1707
56467,1799
56469,1742
56471,1884
56472,1680
56475,1898
56478,1732
56480,1805
56486,1734
56492,1957
56496,1781
56500,1945
56503,1539
56507,1933
56508,1722
56512,1736
56513,1931
56514,1521
56515,2065
56522,1768
56523,1615
56527,2039
56534,1701
56536,1906
56540,1698
56542,1720
56543,1665
56544,2009
56545,1678
56548,2029
56550,1980
56555,1813
56556,2030
56570,1706
56572,1720
56574,1968
56575,2083
56577,2085
56582,2019
56584,2043
56586,1948
56596,1920
56607,2062
56610,1896
56611,2001
56612,2033
56614,1741
56618,1927
56629,1679
56630,2050
56631,2032
56632,1888
56633,1796
56634,1533
56635,2032
56637,1968
56643,2043
56644,2043
56645,1990
56650,2262
56651,2037
56653,1902
56655,1805
56662,1604
56666,1665
56667,1879
56671,1735
56673,1745
56675,1746
56680,1798
56685,1757
56690,1966
56691,2007
56693,2069
56696,2054
56698,1716
56700,1879
56702,1757
56703,1863
56705,1931
56711,1767
56719,1762
56723,2009
56725,1955
56728,2074
56730,1824
56735,2074
56739,1815
56741,1722
56743,1791
56748,1745
56750,1665
56751,1925
56752,1896
56757,1791
56759,1699
56763,1990
56764,1624
56765,1709
56768,1784
56770,2021
56771,1694
56774,1823
56784,2028
56787,1742
56790,1587
56791,1794
56793,1737
56795,1884
56796,2003
56808,1775
56810,1956
56812,1705
56814,2020
56817,1906
56820,1658
56824,1747
56828,1761
56830,1661
56831,1768
56847,1753
56849,2098
56851,2007
56856,1818
56868,1801
56872,1756
56873,1635
56874,1573
56876,1946
56880,1733
56882,1575
56891,1923
56896,2071
56898,1746
56900,1929
56902,1990
56907,2066
56909,1743
56911,1687
56920,1996
56928,2024
56931,2029
56933,1890
56935,2012
56944,1710
56945,1935
56947,1924
56953,1760
56959,1694
56967,2056
56971,1725
56973,1924
56976,1809
56980,2079
56985,1678
56988,1676
56990,1675
56996,2058
56999,2040
57000,2039
57001,1775
57005,1747
57008,1765
57014,1728
57015,1665
57021,1736
57023,1915
57024,1863
57033,1684
57034,1664
57038,1685
57040,1756
57043,1699
57044,1838
57046,1606
57048,1761
57057,2022
57060,1849
57061,1720
57062,1684
57072,1583
57073,1747
57076,1704
57077,1999
57083,1992
57086,1704
57087,1803
57089,2003
57090,1899
57091,1883
57092,1945
57093,1602
57094,1676
57100,1624
57109,2084
57111,1990
57112,1739
57119,1682
57121,1724
57122,2039
57124,1754
57125,1994
57126,1823
57127,1599
57145,1811
57150,1733
57154,1865
57155,1772
57156,1727
57165,1674
57168,1660
57171,1918
57172,1940
57174,1870
57176,2006
57179,1718
57180,1957
57181,2007
57182,1960
57186,1518
57191,1760
57194,1821
57197,1833
57199,1838
57208,1747
57211,1775
57215,1983
57217,1936
57218,2003
57219,1748
57221,1865
57222,1611
57223,1995
57224,1813
57225,1819
57226,1724
57227,2083
57228,1954
57231,1895
57234,1931
57240,1970
57241,1675
57242,2030
57243,1712
57244,1953
57246,1637
57254,1639
57255,2029
57257,1845
57259,1827
57260,1743
57265,1682
57268,2027
57271,2020
57273,1890
57275,1903
57284,1872
57286,1779
57295,1933
57296,2069
57299,1874
57304,1931
57305,1615
57307,2033
57309,2016
57313,1603
57314,1914
57315,1582
57318,1625
57320,1699
57322,1729
57327,1984
57328,2006
57330,1847
57335,1630
57337,1752
57339,1785
57341,1870
57344,2022
57352,1824
57353,1973
57356,1737
57357,1738
57361,1730
57364,1720
57365,2091
57372,1724
57373,1645
57379,1930
57380,2058
57388,2070
57389,2043
57393,1968
57399,1982
57413,1870
57414,1828
57415,1769
57417,1733
57421,2056
57425,1957
57431,1751
57432,1725
57435,1987
57437,2028
57440,1742
57442,2080
57447,1745
57450,1751
57465,1960
57470,1635
57472,1757
57474,1994
57477,1736
57482,1613
57484,2042
57485,1762
57487,1715
57488,2000
57499,1612
57506,2073
57509,1981
57512,1634
57515,1934
57519,1760
57520,1895
57522,1675
57523,1732
57524,2024
57525,1603
57527,1620
57528,1794
57531,1652
57532,2078
57537,2080
57540,1731
57543,2035
57550,1769
57553,1751
57554,1440
57556,1717
57566,1928
57570,1843
57571,1593
57572,1801
57577,1725
57581,1534
57586,1928
57587,1913
57590,1891
57594,1815
57595,1972
57598,1791
57607,2007
57610,1784
57611,1833
57612,2004
57618,2021
57619,1756
57621,1763
57623,1833
57628,1720
57636,1788
57641,2073
57642,1863
57646,1794
57651,1960
57652,2019
57653,2002
57657,1746
57658,1975
57659,1882
57660,1932
57661,1646
57662,1787
57664,1756
57666,1902
57668,2059
57671,2019
57672,1613
57673,1705
57675,1787
57681,1746
57683,2044
57684,2005
57698,1701
57700,1981
57702,1848
57703,2027
57704,1746
57706,1796
57708,1609
57709,1729
57719,2097
57721,1729
57729,1950
57735,1740
57736,1955
57746,1829
57750,1697
57752,1460
57755,1802
57767,2003
57769,2024
57770,1785
57772,1939
57776,1992
57777,1753
57778,1680
57779,1717
57782,1800
57783,1728
57784,2025
57786,1971
57787,1733
57788,1975
57790,2239
57791,1697
57793,1740
57797,1793
57798,1612
57801,1781
57802,1597
57803,1798
57805,1976
57806,1684
57809,1883
57814,1599
57815,1740
57817,1927
57818,1641
57820,1757
57821,1792
57832,1916
57833,1735
57835,2053
57836,1832
57837,1974
57838,1980
57839,1890
57843,1741
57845,1685
57846,1574
57848,1766
57851,1589
57852,1711
57860,1959
57861,1917
57865,1693
57869,1674
57870,1829
57871,2026
57872,1736
57873,1619
57876,1793
57881,1967
57886,1730
57890,1700
57899,1842
57900,1725
57901,1812
57904,1776
57907,1677
57910,1935
57913,1744
57917,2013
57919,1744
57921,1672
57923,1594
57924,1612
57928,1519
57929,1923
57932,1548
57935,2086
57939,1807
57942,2014
57944,1761
57946,1739
57950,1712
57956,1803
57960,1743
57962,1959
57967,1773
57968,1909
57971,1904
57972,1635
57976,1817
57979,1849
57980,1950
57983,1728
57985,1717
57988,2009
57992,1758
57996,2054
57997,1941
57998,1867
58000,1616
58002,1956
58015,1733
58022,1736
58023,1925
58027,1854
58028,1693
58032,1668
58036,1692
58040,1866
58047,1898
58048,1744
58050,1727
58054,1648
58061,1909
58062,1850
58064,2025
58069,1970
58070,1582
58073,1752
58078,1521
58080,2067
58081,1801
58085,1727
58086,1718
58088,2044
58093,2072
58095,1886
58101,2033
58104,1726
58117,1717
58118,1746
58121,1783
58128,1594
58137,1644
58147,2048
58149,1835
58150,2039
58151,1977
58160,2069
58167,1777
58169,1779
58173,1957
58175,1855
58177,1838
58179,1780
58180,2076
58181,1638
58186,1758
58188,1663
58190,1777
58193,1975
58194,1804
58195,1963
58196,1773
58199,1824
58206,1921
58207,1949
58210,1720
58212,1796
58218,1902
58221,1926
58225,1735
58226,1698
58231,1802
58234,1950
58236,1617
58239,1732
58243,1828
58244,1846
58245,1612
58246,2022
58251,1857
58253,1737
58255,2058
58256,1937
58263,1671
58265,1804
58266,1900
58271,1709
58276,1732
58281,1644
58287,1804
58291,1741
58296,2046
58298,1779
58302,1922
58306,1934
58307,1967
58309,1982
58310,1669
58314,1752
58316,1759
58317,1975
58318,1772
58320,1733
58325,1920
58326,2007
58328,1785
58329,2017
58330,1800
58333,1823
58334,2013
58339,1674
58341,1862
58342,1441
58343,1627
58354,1895
58362,1704
58363,2038
58366,1967
58367,1564
58369,1762
58371,1787
58388,1801
58390,1929
58392,1794
58395,1606
58400,1754
58401,1735
58407,1734
58416,1833
58419,1831
58420,1633
58421,1770
58425,1771
58427,1783
58428,1779
58432,1800
58433,2020
58437,1837
58441,1714
58448,1653
58450,1623
58451,1592
58454,1844
58456,1696
58460,1724
58463,1743
58464,1723
58468,1895
58471,1913
58472,1760
58473,1754
58478,1583
58484,1655
58485,1607
58487,1901
58492,2076
58497,1663
58498,2012
58500,1789
58502,1601
58511,1710
58513,1733
58518,1745
58523,1654
58526,2033
58527,1602
58529,1765
58536,1830
58541,1773
58543,1891
58547,1984
58555,1574
58560,1715
58562,2020
58564,1803
58566,1741
58567,1902
58571,1734
58575,1741
58578,1948
58580,1748
58583,1756
58585,2041
58587,1779
58589,1802
58590,1683
58592,1655
58594,1770
58601,2023
58608,2027
58610,2005
58613,2065
58614,1980
58615,1755
58625,1669
58627,1658
58637,1967
58655,1711
58656,1836
58658,2047
58660,1998
58667,1995
58671,2006
58672,2042
58678,1819
58680,1809
58686,2022
58690,1829
58696,1727
58697,1636
58702,1758
58703,1798
58704,1950
58710,1660
58712,1786
58714,1803
58718,2060
58720,1942
58722,1856
58724,1707
58726,1864
58730,1958
58737,1759
58749,1638
58754,2052
58755,1613
58757,1624
58760,1934
58765,1601
58768,1907
58772,1831
58773,2018
58775,1720
58776,2013
58786,2070
58794,1626
58795,1836
58796,1699
58797,1760
58800,1587
58801,1944
58802,1649
58803,1887
58809,1833
58823,1649
58830,1653
58831,1858
58836,1613
58839,1695
58846,1992
58848,2050
58852,1847
58857,1830
58861,1734
58865,1928
58867,1723
58869,1997
58872,1930
58877,2045
58880,2027
58881,1605
58885,1667
58889,1953
58898,1611
58903,1592
58904,2061
58905,1858
58906,1593
58911,1789
58912,1764
58921,1776
58926,1806
58927,1644
58933,1617
58951,1964
58953,1907
58954,2037
58963,1727
58965,1827
58972,1606
58973,2062
58974,2023
58975,1731
58980,1937
58981,1978
58983,1334
58985,1824
58988,1657
58989,1807
58990,1673
58993,1909
58999,2040
59002,1834
59003,1716
59004,2027
59007,2056
59018,1931
59019,1641
59020,1861
59021,1826
59025,1907
59027,1606
59030,1664
59033,1740
59037,1832
59038,1827
59040,2067
59044,1578
59046,1763
59051,1608
59053,1721
59055,1872
59064,1986
59066,1728
59068,2036
59072,1789
59074,1717
59080,1709
59083,1755
59084,1805
59085,2031
59090,1759
59092,1605
59096,1761
59105,1736
59106,1894
59115,1759
59119,1727
59120,2054
59121,1962
59127,1761
59128,1743
59130,1694
59131,2009
59147,1706
59151,2048
59159,1472
59170,1738
59176,1991
59177,2034
59184,1722
59185,2022
59186,2048
59187,1681
59190,1786
59191,1772
59193,1671
59196,2053
59201,1984
59204,1930
59212,1627
59219,2079
59221,1777
59222,1736
59224,1761
59228,1847
59229,1901
59236,1900
59253,1824
59254,1656
59257,1745
59258,1625
59260,1688
59261,1737
59263,1879
59267,1658
59268,2038
59272,1745
59273,2043
59274,1979
59275,1811
59283,1689
59292,2054
59294,1492
59298,1673
59308,1852
59310,1651
59317,1655
59318,2008
59319,1664
59322,1586
59324,1966
59332,1790
59333,1859
59334,1650
59337,1902
59341,1983
59345,1913
59349,1980
59353,1533
59356,1797
59364,1798
59365,1657
59366,2057
59372,1817
59374,2018
59376,2014
59384,1991
59385,1754
59393,1833
59394,1604
59395,1494
59396,1776
59397,1963
59400,1777
59405,1822
59410,1995
59411,2052
59413,1768
59416,1629
59417,1708
59420,1649
59422,1746
59427,1693
59429,1786
59435,1600
59437,1625
59438,1779
59448,1712
59450,1933
59451,1950
59458,1959
59459,1904
59464,1731
59466,1731
59467,1757
59470,1732
59475,1822
59484,2009
59485,1893
59488,1781
59489,1721
59492,1662
59493,2048
59494,1723
59495,1580
59498,1653
59499,1766
59503,2051
59515,1761
59518,1757
59523,1720
59524,1876
59526,1814
59528,1803
59529,1720
59531,1971
59534,1558
59538,1581
59541,1951
59549,1748
59550,1980
59554,1691
59557,2031
59561,1714
59565,1713
59571,1793
59574,1942
59578,1711
59581,1677
59588,1967
59589,1895
59590,1753
59594,1737
59602,1617
59605,2008
59610,1711
59611,1727
59612,1763
59614,1911
59617,1756
59618,1591
59623,1716
59628,1743
59629,1678
59635,1964
59644,1769
59648,2003
59649,1833
59652,1971
59653,1625
59656,1972
59660,2031
59665,1601
59671,1988
59672,1646
59673,1762
59678,1896
59680,1760
59681,1703
59685,1831
59688,2102
59689,1856
59698,1627
59704,2045
59708,1998
59711,2020
59719,1700
59721,1716
59730,1756
59731,1728
59733,2032
59734,1505
59736,1948
59742,1841
59743,1606
59744,1867
59746,1707
59747,1620
59751,1702
59761,1989
59762,2027
59763,1583
59767,1785
59768,1935
59771,1934
59772,1724
59773,1858
59775,1999
59778,1645
59782,1795
59783,1797
59787,1719
59788,1843
59792,1946
59794,1759
59796,1947
59800,2029
59801,1650
59802,1703
59805,1727
59807,1609
59808,2046
59813,2022
59814,1805
59815,1782
59816,1699
59823,1749
59827,1759
59828,1668
59832,1956
59835,1882
59836,2054
59838,1705
59841,1760
59843,1881
59844,1980
59848,1641
59849,1987
59853,1822
59855,1940
59857,1765
59858,1727
59861,1798
59862,1771
59863,1781
59864,1997
59867,1800
59868,1739
59870,1650
59878,1827
59883,1656
59889,1812
59890,1968
59891,1730
59892,2124
59894,1693
59896,2013
59899,1625
59901,1559
59902,1592
59904,1712
59910,1614
59916,1795
59918,1766
59919,1833
59922,1936
59925,1651
59928,1694
59929,2059
59931,1944
59932,1767
59935,1694
59940,2002
59946,2047
59953,1970
59960,2002
59961,1654
59967,1535
59968,2016
59970,1700
59971,1681
59972,1768
59973,1707
59976,1807
59978,1995
59981,1961
59983,2026
59986,1936
59992,1963
59995,2001
59997,1980
60001,1944
60002,1932
60004,1773
60006,1732
60007,1902
60009,1898
60010,2005
60015,1910
60021,2038
60024,1774
60027,2086
60033,1629
60038,1628
60039,1781
60043,2029
60050,1644
60052,2021
60053,1865
60054,1546
60058,1692
60063,1672
60065,1989
60070,1638
60071,1672
60076,2019
60077,1966
60082,1929
60088,1784
60089,1757
60092,1788
60102,1782
60104,1588
60105,1661
60107,1800
60110,1933
60113,1767
60115,1814
60117,2073
60118,1730
60121,2065
60122,1934
60126,1855
60128,2001
60133,2004
60146,1756
60147,1739
60150,1833
60154,2061
60160,1753
60161,1978
60166,1743
60178,1853
60179,1757
60189,1842
60190,2044
60191,1736
60194,1886
60195,1696
60197,1843
60198,2038
60199,1742
60200,1939
60202,1563
60209,1823
60214,1865
60221,1744
60223,1775
60226,1970
60235,2010
60236,1998
60237,1624
60239,2088
60253,1697
60255,1751
60263,1602
60265,1911
60266,1678
60273,2017
60274,1710
60279,1804
60281,1715
60290,1654
60293,1753
60302,1763
60308,1638
60314,1641
60315,1722
60317,1870
60319,1719
60321,1703
60323,1801
60330,2065
60335,1925
60346,1940
60348,1924
60349,1716
60350,2000
60351,1487
60353,1990
60354,1981
60362,1988
60363,1840
60364,1831
60370,1757
60376,1505
60377,1967
60378,1633
60379,1900
60384,1710
60391,1748
60392,1923
60393,1929
60397,1619
60399,1704
60418,1750
60424,1996
60433,1978
60434,1764
60449,1730
60451,1633
60454,1721
60456,2035
60457,1944
60458,1925
60462,1833
60467,1697
60471,2080
60473,1793
60481,1778
60487,1856
60488,1962
60497,2094
60498,1965
60509,1590
60511,1940
60518,1989
60520,2049
60521,1728
60522,1578
60523,1560
60525,1929
60528,1639
60531,1720
60537,1982
60541,1731
60546,1986
60548,2047
60551,1602
60553,1857
60554,1678
60555,1825
60556,1720
60560,1954
60561,1503
60566,2034
60570,1978
60571,1668
60573,1899
60576,1937
60580,1974
60582,1971
60584,1999
60589,1644
60590,1835
60595,2073
60602,1749
60605,1826
60608,1547
60611,1726
60613,1941
60616,1664
60622,1694
60623,1775
60624,1838
60626,1532
60627,2032
60633,1696
60639,1997
60641,2058
60643,1962
60644,2012
60647,1662
60648,1824
60652,1777
60656,1841
60658,1919
60661,1996
60662,1619
60665,1722
60669,1922
60670,1797
60671,1744
60672,1797
60684,2015
60686,1557
60688,1804
60692,1725
60693,1732
60694,1929
60697,1753
60699,1954
60703,1757
60704,2000
60705,1639
60710,1778
60712,1707
60716,1774
60719,1765
60722,2067
60725,1995
60729,1934
60734,1646
60736,1699
60738,1730
60743,1713
60745,1778
60746,1750
60747,1538
60748,1706
60749,1588
60753,1514
60758,1709
60762,1834
60771,1758
60772,1947
60774,2055
60783,1739
60787,1911
60788,1530
60805,1616
60817,1705
60823,1852
60825,1997
60826,1787
60830,1892
60833,1601
60834,1583
60837,2001
60840,1947
60841,1742
60843,1728
60847,1813
60848,1906
60849,1681
60860,1677
60865,1673
60866,1574
60867,1484
60868,1667
60870,1807
60875,1628
60877,1582
60881,1976
60884,1719
60889,1734
60890,1830
60891,1790
60892,1611
60894,1713
60897,1838
60898,2031
60902,1733
60905,1808
60906,1924
60908,1576
60909,1510
60913,1621
60919,1752
60922,1904
60927,1647
60928,1637
60929,1480
60933,2037
60935,1848
60937,1777
60938,1723
60944,1821
60947,1734
60953,1907
60958,1847
60962,1728
60963,1849
60964,1694
60969,1693
60977,1927
60980,1732
60981,1660
60982,1723
60988,1799
60989,1872
60990,2067
60991,1700
